TicketID,CustomerID,IssueType,Timestamp,ResolutionTime
1,1636,Technical Glitch,2/8/2025 01:02,4
2,4525,Payment Problem,5/4/2025 01:09,1
3,1933,Technical Glitch,9/6/2025 15:05,1
4,4964,Login Issue,2/23/2025 22:54,1
5,1087,Payment Problem,7/8/2025 19:16,1
6,3595,Technical Glitch,12/22/2025 17:59,4
7,4338,Product Query,11/16/2025 05:43,5
8,3324,Account Locked,8/21/2025 03:43,5
9,1070,Technical Glitch,11/5/2025 01:46,6
10,3974,Technical Glitch,6/22/2025 13:25,4
11,3741,Account Locked,8/26/2025 03:54,3
12,3385,Payment Problem,6/15/2025 01:13,3
13,2453,Product Query,5/3/2025 16:52,3
14,1214,Payment Problem,6/18/2025 04:28,3
15,2962,Account Locked,11/13/2025 20:43,5
16,2935,Login Issue,3/20/2025 04:06,3
17,4875,Technical Glitch,4/8/2025 12:59,1
18,3481,Login Issue,11/20/2025 02:33,5
19,4707,Product Query,6/12/2025 01:30,7
20,1984,Account Locked,10/6/2025 20:57,7
